PRODUCT_ID,TITLE,BULLET_POINTS,DESCRIPTION,PRODUCT_TYPE_ID,PRODUCT_LENGTH
2907666,Sun Packers Yellow Envelope Inside Poly Laminated With Peal & Seal Envelope 120 Gsm 16 X 12 Inch Ideal For Home 0Ffice Secure Mailing (500),"[Double-prong metal clasp closure and reinforced eyelet keep documents securely contained,Clasp envelope for filing, storing, or mailing documents,Easy-to-seal Peel and Seal closureâ€”no moisture needed]","Enhance your office stationery with exclusive range of corporate collection from paper pep. Equip your business for success with a wide range of styles and sizes of business envelopes. Find square flap envelopes for invitations, window envelopes for checks, booklet or open end envelopes for larger mailings and expansion envelopes for books or large stacks of paper. commonly used as a reply envelope for invoice and business mailings, sent to recipients in order to mail something back to the sender.",5150.0,472.4409444
1924910,Bacca Bucci Men'S White & Golden Sneaker - 7 Uk,"[Model Name: Ignite<br>,Material: PU<br>,Ankle Height: High Top<br>,Age Range Description: Adult; Department Name: Mens; Water Resistance Level: Not Water Resistant; Color Name: White/Golden; Toe Style: Round Toe; Pattern Type: Solid]",High Top Shoes for Streets/Travel/Parties men's Ignite High Top Street Fashion Sneakers/Casuals and Fun-Pearl (White with Golden Strip),3251.0,1023.6220462
2282028,"Reply Rcb 2021 Ipl Jersey Half Sleeves (34 (For 9-10 Years), Maxwell)","[Dri Fit Polyster that kept body in normal temprature in Heat.,Stylish Design and look same as player are wearing,Bright Florocent Color and Unremovable Printing,Long Lasting and Best Possible Quality]","REPLY RCB 2022 IPL JERSEY HALF SLEEVES SAME AS PLAYER ARE WEARING All STAR PLAYER JERSEY AVAILABLE AND YOU CAN SELECT PLAYER NAME FROM ""STYLE OPTION""",12827.0,1200.0
139552,Modern Law Of Self-Determination: 16 (Developments In International Law),No Bullet Points,No Description,117.0,650.0
1223032,Muck Hale Multi-Season Kids' Rubber Boots,"[4 mm neoprene provides comfort and flexibility, along with excellent waterproofing, shock absorption and heat retention properties; adjusts to the contours of your foot to resist blisters and chafing,100% waterproof kids' boots are suitable for any season and any outdoor activity; 10-inch height offers excellent protection,Lightweight and breathable mesh lining keeps feet well ventilated for long-wearing dryness; comfort rated from sub-freezing to 65 Â°F/18 Â°C,Self-cleaning ribbed outsole offers added stability on slick surfaces; outsole wraps around for additional traction and grip,Rear pull tab and wide opening allows for easy on-off]",No Description,3152.0,1240.0
1788780,Elina Women'S Full Coverage Lycra Net B-Cup Bridal Lingerie Braand Panty Set (Peach_34B),"[Details & Fabric: This bra and panty is made of Lycra net, Everyday B-cup women's bra and penty set.,Cl &Straps: Back closure Having 2 row and 3 columns hook for proper fitting and features adjustable straps.,Lift & Lining :cups provide you more support & coverage to prevent nipple show through, Non-wired and Non-Padded for all day comfort.,Hand Wash or Mild Machine Wash]","Details & Fabric: This bra and panty is made of Lycra net, Everyday B-cup women's bra and penty set. Cl &Straps: Back closure Having 2 row and 3 columns hook for proper fitting and features adjustable straps.Lift & Lining :cups provide you more support & coverage to prevent nipple show through, Non-wired and Non-Padded for all day comfort.",3019.0,944.8818888
2978159,"Nattu Neelambari Herbal Product Pure Adivasi Hair Oil For Hair Growth/Hair Fall Control, Dandruff Control Hair Oil With Adivasi Herbs (100 Ml)","[This blend encourages healthy hair growth and restores volume. An Ayurvedic preparation that nourishes the scalp to strengthen hair follicles.,100% natural,Prevent hair loss,Suitable For All Hair Types, Damaged Hair, Thin Hair, Normal Hair, Oily Hair, Dull Hair, Dry Hair.,Calms your scalp by reducing infections, itching and microbial activity leading to dandruff. The non-sticky formula is easy to wash off without leaving residue.,Suitable for all hair types such as dry, damaged, oily, normal Hair,Freshly made by Adivasi Tribes]","Nattu Neelabari Adivasi Herbal Product are ADIVASI BHRINGRAJ HERBAL HAIR OIL Neelambari Oil is basically made by pure Adivasi ayurvedic herbs. This Hair Oil is used for Hair Problems like Hair Loss Dandruff Hair Growth Gray Hair New Hair Alopecia Dry Hair Spit Ends Dull Hair Frizzy Hair Use this Oil 2 to 3 times in a week. Used to make your Hair and to control Dandruff Apply the oil 2 to 3 times in a week Before Bath to stop the Dandruff And Healthy long Hair.<br><br><b>IT CONTAINS</b> 108 type of Herbs, Dashwala, Loliswala, Soapnut, Bahrami, Kasthuri oil, Amla, Aloe Vera, Kadupatti, Mentha, Lavanchy, Olive, Rosemary, Pure Grape Seed, Castor, Jojoba, Coconut, Sesame, Lavender, Red Onion & Small Onion, Curry Leaves & Roots, Hibiscus, Tea tree, Clary Sage, Thyme, Lemongrass, Cedarwood, Roman Chamomile, Geranium, etc.<br><br><b>DIRECTION TO USE:</b><br><br>Apply Thoroughly & Deeply hair roots and Leave Over Night for Good Results. Use at least 3 days per week, Better Results.",5075.0,275.5905509
2655893,"Oyestuff Girl Frills Printed Tpu Designer Soft Back Case Cover For Samsung M31S (Multi-Coloured, Silicone)","[Reliable Protection - This Desginer cover provide full 360* protection to the mobile, As, It covers from the four sides of your phone. This cover helps to protect your phone from Accidental Drops, Bumps and Scratches.,We use high-definition ink and equipments. Don't worry, each case has an extremely slim-line profile and adds minimal bulk to your device.,Due to the nature of different monitors/tablets/smart phones, the product may look slightly different in person being a handmade item.,Material - Designer, Durable TPU material, feel comfortable with unique desgines.,Access to Ports - Perfect cutouts allow easy access to all buttons, camera control and all other controls.]","<p>OYE STUFF back covers are the best attractive accessory to make your mobile unique from other models.</p><li>The Premium case is made out of a light SILICON.</li><li> It is flexible to snap on to your phone with ease and strong enough to protect it from bumps, drops and scratches.</li><li> The raised lip on the sides of the case also protects your phone's screen.</li><li>The Precision cutouts on this case leaves ports, speakers and microphones completely open.</li><li> This case is 100% compatible with your regular charger and headphones.</li>",12556.0,669.2913379
1118057,"Pilot 0.5Mm Juice Gel Ink Ballpoint Pen Set Of 5, Coffee Brown (Lju-10Ef-Cb)",No Bullet Points,No Description,5305.0,570.0
2438645,Iqraar Gold Print Rayon Fit & Flared Dress For Womens/Ladies/Girls (Black),"[Rayon ; Gold Print Calf Length (48 Inches) Dress ; Packet contains: Readymade Dress only.,Highlight : Mandarin Collar & 3/4th Sleeve !! Occassion : Casual, Festive & Party Wear Embellished With Buttons.,Elegant and casual,festive wear gown , unique design and perfect fitting, Care Instruction: hand Wash, Gently Wash, Wash seperately,NOTE:-Before Purchase Please Check Size Chart according To your measurement.For Size Chart Please check Images.,Colour Declaration : There might be slight variation in the actual color of the product due to different screen resolutions.]","Jazz up your style quotient by wearing this Western Wear Dress by IQRAAR. This Gold Print Western Wear Dress highlights With Buttons ; 3/4th Sleeves & Mandarin Collar, . Tailored From Dress - Rayon Fabric.",2986.0,866.1417314
838775,Demasiado Fuerte,No Bullet Points,No Description,804.0,550.0
585790,The Legend Of Randine: Entering The Sisterhood,No Bullet Points,No Description,99.0,550.0
592600,I'Ve Got Sol: The Inca Trail Journal,No Bullet Points,No Description,224.0,500.0
1837452,"Lady & The Biker: 2 (Royal Bastards Mc: Charleston, Wv)",No Bullet Points,No Description,99.0,550.0
221689,The Protectorate Of Oliver Cromwell,No Bullet Points,No Description,1.0,750.0
2445216,Pothys Women'S Art Silk Sarees (B2974_Purple),"[Saree Details: Color-Purple, Material-Art Raw Silk, Length- 6.20m, Print-Zari Weaving,Blouse Details: Color-Mustard, Material-Art Raw Silk,Border & Pallu Details : Border Color-Mustard, Pallu Color- Mustard,Wash Care: Dry Wash Only,Included Contents: Saree With Running Blouse Material]",No Description,2917.0,1456.69
62398,The Artful Edit Â€“ On The Practice Of Editing Yourself,No Bullet Points,No Description,95.0,570.0
2759250,Asian Women'S Flat Flip-Flop & Slipper For Girls,"[Upper Features: New, Breathable knitted upper which is easily washable, perfect for all seasons - winter, summer and rainy, designed to give you the most comfortable fitting. These are quick drying washable shoes which makes it easy for consumers to wash and sanitize them easily.,Sole Features: Height increasing non marking EVA TPR sole made with light weight compound and orthopedic memory foam shoes which provides extra comfort to your feet with a perfect grip. Features nitro capsule technology for added vacuum based air cushion under your heels.,Multiple Uses: Best running shoes for mens can be used in gym workout, outdoor running, morning walking, basketball, badminton, trekking, hip hop dance, party wear, dancing, volleyball, hiking, athletic sports, cycling, hockey, driving, jogging, kabaddi, kabbadi, marathon, bike riding, training, skating, pt, office, futsal, golf, leisure and tennis.,About Asian Shoes: We are an ISO 9001: 2015 certified seller of branded footwear online, endorsed by cricketer Virender Sehwag, with 4/5 overall rating across 11,000+ reviews, offering the latest best quality trending shoes for men online at best low price.,Friendly Customer Service: What you see is what you get. If there is anything wrong with the purchase, please message and get easy returns, enjoy your online shopping freely!]","<b>Lightweight & Breathable :</b><br> Exclusive design and durable materials every step feels light and breezy. Breathable, free-moving fabrics which adjust according to your foot and creates an astoundingly easy-going experience. <br><br> <b>Non Slip & Shockproof : </b><br> Great engineering strikes a balance in style, made in the potent design and latest fashion trends. Made for long-term wear, with extra emphasis on providing cushion to the feet, removing heel strain. <br><br> <b>Comfort Sole & Flexible Walk : </b><br> The outsoles are made by an air cushion, doubling the effect of shock absorption. Besides, these shoes perform excellent in durability and are also slip resistant. It provides push cushioning comfort for foot pain relief and helps relieve pressure while conforming to your every step",3300.0,1023.6220462
35446,All The King'S Cooks: The Tudor Kitchens Of King Henry Viii At Hampton Court Palace,No Bullet Points,No Description,154.0,525.0
148650,God And Trujillo: Literary And Cultural Representations Of The Dominican Dictator,No Bullet Points,No Description,23.0,634.0
2102974,"Shoperiya Rolling Tube Toothpaste Squeezer Toothpaste Seat Holder Stand Rotate Toothpaste Dispenser For Bathroom (Red, Blue And Green Pack Of 3)",No Bullet Points,No Description,1680.0,196.8503935
1528690,"Alpinestars Boys' Big Tee, Kid'S Ageless El White/Black, S","[20 singles 100 percent, 203 gsm,Classic printed tee,Front ageless logo graphic,Soft hand hi quality print,Internal neck print, external labeling]",100% Cotton Regular Fit,2661.0,1181.102361
1684608,Skoodo Unisex-Child Assorted Sports Shoes -3.5 Uk,"[The Best Shoes For Daily Casual Wear; Ideal For Outdoor Play<Br>,Full Flexibility And Grip With Uniquely Designed Rubber Sole<Br>,Wide Comfy Fit With Easy To Wear Adjustable Straps; Cushy Feel With Soft, Padded Interiors<Br>,This Style Has A Fit Larger Then Expected. Please Measure The Foot Before Selecting Your Size<Br>,Age Range Description: Kid; Color Name: Sunshine Yellow | Jade]","Elevate your style with this classy pair of Sports Shoe from the house of skoodo brand. Featuring a contemporary refined design with exceptional comfort, this pair is perfect to give your quintessential dressing an upgrade.",3160.0,1181.102361
